DATE,No
10/09/2007,325
10/10/2007,417
10/11/2007,556
10/12/2007,467
10/13/2007,430
10/14/2007,434
10/15/2007,434
10/16/2007,416
10/17/2007,465
10/18/2007,575
10/19/2007,432
10/20/2007,474
10/21/2007,436
10/22/2007,364
10/23/2007,359
10/24/2007,411
10/25/2007,490
10/26/2007,408
10/27/2007,379
10/28/2007,398
10/29/2007,410
10/30/2007,374
10/31/2007,401
11/01/2007,484
11/02/2007,445
11/03/2007,405
11/04/2007,396
11/05/2007,386
11/06/2007,468
11/07/2007,459
11/08/2007,506
11/09/2007,462
11/10/2007,404
11/11/2007,386
11/12/2007,365
11/13/2007,376
11/14/2007,454
11/15/2007,556
11/16/2007,419
11/17/2007,381
11/18/2007,386
11/19/2007,378
11/20/2007,374
11/21/2007,406
11/22/2007,495
11/23/2007,408
11/24/2007,376
11/25/2007,405
11/26/2007,388
11/27/2007,413
11/28/2007,426
11/29/2007,507
11/30/2007,528
12/01/2007,441
12/02/2007,378
12/03/2007,407
12/04/2007,403
12/05/2007,437
12/06/2007,552
12/07/2007,485
12/08/2007,436
12/09/2007,390
12/10/2007,434
12/11/2007,448
12/12/2007,464
12/13/2007,554
12/14/2007,462
12/15/2007,467
12/16/2007,441
12/17/2007,457
12/18/2007,422
12/19/2007,419
12/20/2007,524
12/21/2007,432
12/22/2007,453
12/23/2007,401
12/24/2007,455
12/25/2007,453
12/26/2007,453
12/27/2007,536
12/28/2007,480
12/29/2007,447
12/30/2007,445
12/31/2007,452
01/01/2008,452
01/02/2008,513
01/03/2008,569
01/04/2008,420
01/05/2008,406
01/06/2008,408
01/07/2008,382
01/08/2008,415
01/09/2008,463
01/10/2008,607
01/11/2008,502
01/12/2008,435
01/13/2008,397
01/14/2008,380
01/15/2008,405
01/16/2008,457
01/17/2008,521
01/18/2008,454
01/19/2008,428
01/20/2008,403
01/21/2008,385
01/22/2008,440
01/23/2008,437
01/24/2008,494
01/25/2008,424
01/26/2008,448
01/27/2008,469
01/28/2008,572
01/29/2008,710
01/30/2008,716
01/31/2008,626
02/01/2008,542
02/02/2008,417
02/03/2008,407
02/04/2008,380
02/05/2008,463
02/06/2008,478
02/07/2008,574
02/08/2008,504
02/09/2008,427
02/10/2008,473
02/11/2008,438
02/12/2008,470
02/13/2008,470
02/14/2008,546
02/15/2008,483
02/16/2008,447
02/17/2008,404
02/18/2008,407
02/19/2008,458
02/20/2008,460
02/21/2008,564
02/22/2008,532
02/23/2008,466
02/24/2008,492
02/25/2008,487
02/26/2008,492
02/27/2008,512
02/28/2008,611
02/29/2008,550
03/01/2008,475
03/02/2008,478
03/03/2008,455
03/04/2008,494
03/05/2008,498
03/06/2008,572
03/07/2008,529
03/08/2008,420
03/09/2008,467
03/10/2008,512
03/11/2008,437
03/12/2008,484
03/13/2008,547
03/14/2008,521
03/15/2008,490
03/16/2008,499
03/17/2008,424
03/18/2008,477
03/19/2008,486
03/20/2008,582
03/21/2008,426
03/22/2008,406
03/23/2008,420
03/24/2008,417
03/25/2008,429
03/26/2008,470
03/27/2008,618
03/28/2008,468
03/29/2008,456
03/30/2008,455
03/31/2008,457
04/01/2008,492
04/02/2008,496
04/03/2008,552
04/04/2008,512
04/05/2008,491
04/06/2008,473
04/07/2008,418
04/08/2008,466
04/09/2008,452
04/10/2008,568
04/11/2008,467
04/12/2008,443
04/13/2008,428
04/14/2008,435
04/15/2008,425
04/16/2008,466
04/17/2008,521
04/18/2008,492
04/19/2008,419
04/20/2008,423
04/21/2008,439
04/22/2008,465
04/23/2008,483
04/24/2008,572
04/25/2008,416
04/26/2008,385
04/27/2008,399
04/28/2008,436
04/29/2008,452
04/30/2008,482
05/01/2008,543
05/02/2008,477
05/03/2008,489
05/04/2008,392
05/05/2008,462
05/06/2008,478
05/07/2008,463
05/08/2008,572
05/09/2008,502
05/10/2008,432
05/11/2008,432
05/12/2008,440
05/13/2008,491
05/14/2008,476
05/15/2008,512
05/16/2008,493
05/17/2008,460
05/18/2008,511
05/19/2008,453
05/20/2008,455
05/21/2008,471
05/22/2008,534
05/23/2008,516
05/24/2008,423
05/25/2008,415
05/26/2008,484
05/27/2008,485
05/28/2008,461
05/29/2008,592
05/30/2008,498
05/31/2008,544
06/01/2008,497
06/02/2008,511
06/03/2008,504
06/04/2008,491
06/05/2008,590
06/06/2008,510
06/07/2008,458
06/08/2008,485
06/09/2008,447
06/10/2008,509
06/11/2008,555
06/12/2008,664
06/13/2008,530
06/14/2008,485
06/15/2008,461
06/16/2008,484
06/17/2008,509
06/18/2008,575
06/19/2008,630
06/20/2008,547
06/21/2008,449
06/22/2008,492
06/23/2008,511
06/24/2008,503
06/25/2008,498
06/26/2008,612
06/27/2008,487
06/28/2008,481
06/29/2008,431
06/30/2008,429
07/01/2008,488
07/02/2008,465
07/03/2008,550
07/04/2008,469
07/05/2008,485
07/06/2008,457
07/07/2008,439
07/08/2008,399
07/09/2008,514
07/10/2008,580
07/11/2008,486
07/12/2008,472
07/13/2008,452
07/14/2008,448
07/15/2008,434
07/16/2008,471
07/17/2008,583
07/18/2008,456
07/19/2008,479
07/20/2008,457
07/21/2008,420
07/22/2008,435
07/23/2008,481
07/24/2008,508
07/25/2008,538
07/26/2008,432
07/27/2008,413
07/28/2008,399
07/29/2008,438
07/30/2008,462
07/31/2008,514
08/01/2008,494
08/02/2008,413
08/03/2008,422
08/04/2008,399
08/05/2008,419
08/06/2008,473
08/07/2008,519
08/08/2008,484
08/09/2008,424
08/10/2008,399
08/11/2008,416
08/12/2008,416
08/13/2008,460
08/14/2008,517
08/15/2008,450
08/16/2008,385
08/17/2008,411
08/18/2008,379
08/19/2008,387
08/20/2008,474
08/21/2008,517
08/22/2008,457
08/23/2008,388
08/24/2008,383
08/25/2008,436
08/26/2008,454
08/27/2008,448
08/28/2008,529
08/29/2008,451
08/30/2008,410
