rank,feature_location
115,1_unassigned
243,10_unassigned
298,100_DefaultMode
191,101_DefaultMode
288,102_DefaultMode
166,103_DefaultMode
266,104_DefaultMode
186,105_DefaultMode
226,106_DefaultMode
216,107_DefaultMode
207,108_DefaultMode
282,109_DefaultMode
96,11_unassigned
137,110_DefaultMode
143,111_DefaultMode
100,112_DefaultMode
103,113_DefaultMode
113,114_DefaultMode
190,115_DefaultMode
206,116_DefaultMode
132,117_DefaultMode
162,118_DefaultMode
117,119_DefaultMode
273,12_unassigned
17,120_DefaultMode
132,121_DefaultMode
193,122_DefaultMode
286,123_DefaultMode
168,124_DefaultMode
263,125_DefaultMode
294,126_DefaultMode
84,127_DefaultMode
86,128_DefaultMode
276,129_DefaultMode
28,13_SomatomotorDorsal
139,130_DefaultMode
43,131_DefaultMode
174,132_DefaultMode
168,133_DefaultMode
230,134_DefaultMode
3,135_DefaultMode
101,136_ParietoMedial
217,137_ParietoMedial
173,138_ParietoMedial
146,139_ParietoMedial
188,14_SomatomotorDorsal
32,140_ParietoMedial
256,141_Visual
236,142_Visual
132,143_Visual
180,144_Visual
59,145_Visual
229,146_Visual
79,147_Visual
291,148_Visual
11,149_Visual
221,15_SomatomotorDorsal
183,150_Visual
245,151_Visual
186,152_Visual
194,153_Visual
143,154_Visual
222,155_Visual
150,156_Visual
64,157_Visual
108,158_Visual
7,159_Visual
6,16_SomatomotorDorsal
278,160_Visual
19,161_Visual
77,162_Visual
124,163_Visual
2,164_Visual
273,165_Visual
115,166_Visual
299,167_Visual
200,168_Visual
162,169_Visual
29,17_SomatomotorDorsal
129,170_Visual
89,171_Visual
294,172_Visual
75,173_Visual
66,174_Visual
87,175_FrontoParietal
255,176_FrontoParietal
20,177_FrontoParietal
111,178_FrontoParietal
252,179_FrontoParietal
5,18_SomatomotorDorsal
141,180_FrontoParietal
273,181_FrontoParietal
32,182_FrontoParietal
189,183_FrontoParietal
95,184_FrontoParietal
243,185_FrontoParietal
164,186_FrontoParietal
202,187_FrontoParietal
40,188_FrontoParietal
121,189_FrontoParietal
19,19_SomatomotorDorsal
83,190_FrontoParietal
214,191_FrontoParietal
62,192_FrontoParietal
21,193_FrontoParietal
73,194_FrontoParietal
66,195_FrontoParietal
273,196_FrontoParietal
107,197_FrontoParietal
196,198_FrontoParietal
124,199_FrontoParietal
85,2_unassigned
24,20_SomatomotorDorsal
165,200_FrontoParietal
261,201_FrontoParietal
55,202_Salience
180,203_Salience
212,204_Salience
78,205_Salience
139,206_Salience
110,207_Salience
